Manuherikia,1970,13,11.5,9.6,10.2,9.2,8.5,8,7.7,7.4,11,9.1,9.7,8.8,8.3,8.6,10.6,17.3,16.2,14.5,10.8,9.5,47,30.3,39.6,46.8,28.2,20.8,25.2,18.1,23.2,19.7,19.7,25.4,22.3,22.9,26.4,18,15.1,15.1,13.2,12.2,11.2,11.2,10.6,1.6,0.9,0.8,1.2,1.2,0.9,1.5,5.6,5.6
Manuherikia,1971,4.1,5.4,7.9,5.1,4.2,4.6,9.6,8.5,12,59.6,38.9,18.2,13,15.2,13.7,9.1,9.3,8.3,10.9,8.6,8.5,19,13.5,35.2,19.7,23,21.3,21.5,16.4,9,14.2,8.5,19,36.6,14.1,6.1,4.6,3,4,4.7,4.1,7,4.6,3.8,3.4,4.4,4,3,4.1,4.6,3.6,4.6,4.6
Manuherikia,1972,4.9,3.9,4.7,7.9,6.9,4.1,21.6,22.4,20.7,17.1,18.5,19.4,13,34.6,18.2,23.8,36.9,20.3,13.4,23.1,16.6,13.4,19.4,77.6,37.7,26.7,17.6,43.3,27.6,28.7,21.7,23.3,14,7.4,5.1,6.3,4.7,3.9,4.7,3.4,2.6,3,2.5,1.9,1.8,2.1,1.8,1.3,1.5,1.4,1.2,0.8,0.8
Manuherikia,1973,1.2,1,1.5,9.6,7.6,9.9,8.3,10.7,10,12.7,10.1,7.2,8,6.1,4.9,4.7,5.7,5,8.8,27.3,11.2,22,37.3,18.4,17.5,17.2,16.8,14.4,13.8,19.5,17.5,84.4,23.4,11.1,5.2,3,3.1,3.2,3,2.7,2.6,2.2,1.7,1.1,2.4,4.3,7.1,5.5,4.8,5.2,9.5,5.7,5.7
Manuherikia,1974,5.7,7.3,12.7,14.4,11.8,10.3,10.5,9.1,9.2,8,9.1,11,17.8,13.7,9.2,8.8,11.8,63.1,41.5,29.5,29.3,24.5,35.4,37.4,26.6,21.5,20.9,49.4,44.9,30.1,27.1,21.7,12.9,7.6,4.2,3.2,3.8,3.2,3.7,2.8,3.4,3.5,3.7,4.5,3.5,2.9,2.5,11.7,11.9,8.3,5.3,5.1,5.1
Manuherikia,1975,19.8,32,13.8,11.7,14.2,12.5,16.9,25.6,14.1,18.6,16.7,16.2,12.9,9,7,21,21.8,46.2,27.1,14.4,46.3,31.2,27.9,24.6,28.9,19.8,20.2,18.5,20.6,12.3,18.1,19.6,14.5,11.5,7.9,4.8,2.9,2.9,3.2,3,2.8,2.5,2.1,2.3,2.7,2.2,2.1,1.8,1.6,1.2,0.8,0.8,0.8
Manuherikia,1976,0.9,1.1,0.9,1,1.7,2,2.4,7.8,6.9,18.8,19.1,9.8,8.2,7.8,7.9,22.6,22,28.4,16.5,19.8,16.4,30.2,24.1,23.7,21.3,18.2,15.3,30.1,28.1,27.2,26.4,23.4,13.6,14.6,13.6,29.2,53.6,51.4,64.7,38,32.7,20.4,15.6,8.4,5.3,4.2,3.6,3.4,3.7,3.4,3.3,3,3
Manuherikia,1977,2.9,3.2,3.4,4.7,15.8,18.8,18.1,21.8,22.1,22.9,14.6,12.4,10.2,16.6,13.8,10.6,10.4,9.5,7.2,6.7,5.7,5.9,6.7,10.3,17.3,26.1,29.2,26.3,21.1,16.4,22.2,14.4,15,10.8,8.2,6.7,6.9,6.4,5.6,8.6,4.4,2.8,3,2.3,2.9,2.3,2.3,2.1,2,1.5,1.7,1.2,1.2
Manuherikia,1978,2,1.8,2.7,5,4.1,5.6,13.8,12.3,10.6,12.7,17.3,10.4,9.3,14.1,15.8,14.8,20.3,23.6,27,26.2,21.1,83,42.6,74.4,59,57.8,40.2,28.2,101.3,42.6,34.9,23.3,20.1,15.7,9.8,5.2,26.5,25.7,22.7,10.4,7.3,4.9,2.8,2.4,2.1,2.4,3,2.8,2.9,9.4,9.2,10.6,10.6
Manuherikia,1979,17.6,19.2,14.6,13.3,12.6,16.3,23.7,20.7,32.7,21.7,14.9,12.8,10.6,9.5,8.1,8,13.3,17.6,15.3,15.5,13.6,24.8,38.8,23.7,18.1,15.2,42.9,35,39.9,35.5,45.9,25.7,14.9,13.6,9.4,25.9,18.2,13.7,29.5,45.5,23.9,25,20,12.3,9,10.7,8.6,7.5,6.8,6.6,6.8,8.6,8.6
Manuherikia,1980,12.9,10.9,8.7,8.9,56.6,33.6,29.9,35.1,28.2,79,59.4,42.5,37.8,37.1,33.8,32.4,35.6,37.5,37.8,102,42.7,49.5,32.2,23.8,19.5,26.1,24.2,21.2,17.1,17.2,15.5,16.6,19,15.5,21,14.7,10.1,5.8,5.2,4,3,2.8,2.9,2.5,2.5,2.5,2.3,2.2,7.7,12.6,8,10.2,10.2
Ohau,1950,71.74,75.34,65.85,68.61,79.73,70.63,66.04,67.29,56.25,56.61,45.38,41.99,32.85,34.43,29.72,25.59,29.02,31.64,32.71,42.75,29.82,27.48,37.09,52.55,61.68,60.12,57.87,62.87,68.38,68.44,90.9,101.27,110.13,101.47,105.48,124.56,112.11,122.75,108.89,120.1,101.12,89.02,88.08,96.98,109.91,81.02,91.05,76.34,70.55,91.36,81.42,69.25,68.57
Ohau,1951,39.38,94.29,74.29,111,69.21,39.98,27.06,36.63,32.05,26.16,18.06,17.49,16.07,12.83,12.83,84.59,139,60.23,42.08,38.42,24.6,20.58,19.91,19.91,61,59.13,106.67,60.94,48.35,93.1,136.84,104.12,212.76,141.23,90.25,165.75,91.8,103.38,172.79,120.28,144.17,105.12,86.95,96.06,385.7,142.02,91.92,106.86,93.3,53.4,45.01,62.37,62.37
Ohau,1952,98.46,53.84,37.15,46.35,36.43,80.6,62.82,72.38,52.35,56.79,45,30.35,19.64,47.94,28.59,19.25,16.02,16.02,10.82,8.15,8.15,8.15,7.33,5.98,5.98,52.91,72.65,58.29,41.04,156.06,94,85.31,80.35,60.62,71.76,93.59,125.16,109.64,82.81,80.89,73.6,54.82,50.88,73.38,63.81,64.35,92.2,42.58,42.78,46.08,48.2,86.39,86.39
Ohau,1953,68.33,61.03,51.12,129.76,189.12,105.14,47.74,47.76,92.33,174.14,70.19,29.55,27.64,23.94,17.33,24.05,22.22,49.07,22.97,60.76,38.85,24.86,23.96,68.75,78.92,39.34,34.71,23.37,21.54,25.93,33.82,59.64,78.22,104.66,193.17,270.3,137.06,160.01,99.62,148.48,148.72,118.81,72.62,53.72,143.47,151.86,84.32,87.46,74.18,78.04,109.68,92.76,85.29
Ohau,1954,55.02,43.54,59.74,43.65,31.62,32.73,26.76,23.38,18.72,15.84,32.74,101.07,39.48,49.24,31.71,24.15,24.15,18.79,15.05,26.56,27.02,28.09,26.12,18.18,16.33,18.87,20.65,50.98,71.97,45.04,62.52,104.38,139.96,86.41,91.98,81.28,127.44,101.72,66.48,80.54,79.25,55.78,66.57,101.95,260.69,82.1,194.01,150,84.07,108.95,67.16,46.31,46.31
Ohau,1955,59.31,47.32,49.41,31.33,47.88,175.32,74.4,142.61,59.36,76.33,76.62,72.27,39.83,29.59,26.16,19.95,20.04,15.57,14,22.21,21.39,84.72,50.16,35.49,54.57,77.58,68.25,62.01,58.61,46.05,53.51,71.93,57.57,45.23,77.31,107.14,158.01,82.65,64.85,47.63,95.64,57.69,57.16,73.07,102.71,57.61,52.72,39.24,33.87,37.57,39.94,29.47,29.47
Ohau,1956,20.83,31.05,51.65,194.08,161.26,61.36,88.5,59.04,76.28,68.39,43.17,125.22,71.46,70.29,65.37,46.37,28.95,24.71,24.52,24.07,47.02,42.65,27.75,31.29,33.93,25.47,38.56,38.33,32.28,84.81,87.78,140.83,125.77,125.52,105.98,114.9,129.02,116.53,111.49,124.08,92.66,69.92,83.63,110.5,100.01,69.68,53.76,80.98,56.81,72.55,60.12,57.37,57.37
Ohau,1957,54.04,54.16,81.96,108.72,145.37,205.6,101.42,50.86,69.81,44.73,18.74,21.55,16.4,76.52,59.67,26.18,29.74,17.21,15.9,17.89,16.93,15.78,18.27,14.07,7.31,2.93,32.44,92.95,76.77,116.65,80.28,80.34,71.68,214.1,275.13,191.83,236.54,229.84,226.36,436.03,173.47,125.45,115.18,277.75,208.78,175.08,315.7,246.32,167.4,150.06,144.96,83.43,83.43
Ohau,1958,165.3,141.39,117.71,82.42,62.81,121.15,204.85,81.04,115.27,134.88,102.57,58.98,39.31,29.8,21.4,18.23,27,18.08,12.05,28.1,24.33,23.14,23.02,16.27,19.07,18.2,21.34,49.54,74.51,50.35,183.65,133.32,79.3,137.92,96.14,97.23,152.57,235.13,146.34,157.71,106.91,89.61,79.23,68.88,60.63,86.89,60.82,45.5,34.54,58.52,82.72,44.06,44.06
Ohau,1959,34.21,24.67,59.06,63.81,46.91,35.46,26.83,19.85,24.28,16.44,15.96,109.18,41.76,27.31,22.56,17.4,14.64,14.47,6.99,18.31,7.18,7.18,6.76,8.43,34.19,128.31,60.62,57.51,47.84,40.41,39.19,60.46,207.43,136.89,99.3,85.87,143.1,171.54,96.84,78.03,86.92,56.58,58.11,90.34,270.71,81.17,92.05,83.14,67.48,56.1,118.12,61.56,55.48
Ohau,1960,45.65,34.76,39.8,33.18,21.49,26.29,42.53,99.58,52.91,63.72,39.4,32.89,24.57,29.42,26.77,36.23,43.49,34.9,116.18,39.57,23.7,20.73,34.19,177.79,57.96,33.36,36.63,82.61,60.88,48.36,62.25,49,96.4,70.39,59.5,52.36,47.7,78.93,61.03,52.58,49.86,43.94,41.71,38.44,79.07,92.41,46.65,45.76,87.38,91.53,46.08,79.65,79.65
Ohau,1961,96.85,55.94,142.62,77.41,49.23,27,29.15,30.3,31.07,27.18,17.33,48.47,57.18,34.96,37.7,36.76,44.1,64.21,82.91,30.92,18.78,30.78,28.55,38.42,27.65,34.21,39.58,70.35,103.07,86.49,158.96,90.1,141.31,108.96,95.12,122.49,100.8,77.51,58.92,75.35,109.06,78.95,116.15,65.08,47.05,58.7,47.01,48.62,64.53,54.93,36.83,28.69,28.69
Ohau,1962,23.4,17.83,17.83,17.41,39.12,56.71,43.44,94.41,44.94,49.53,33.5,33.88,47.68,35.87,37.19,33.73,25.66,161.36,65.46,32.76,24.5,39.09,52.05,62.86,46.54,31.94,32.23,59.12,44.35,73.08,160.82,178.2,98.68,100.13,93.04,73.66,76.8,79.8,70.41,58.24,73.91,68.2,48,57.14,50.51,67.69,82.96,107.34,95.96,58.38,84.95,44.21,44.21
Ohau,1963,97.93,36.19,41.07,38.7,29.62,69.05,40,65.14,33.31,61.58,37.25,43.3,49.82,29.38,20.12,15.7,16.24,10.55,20.41,23.88,15.35,17.46,61.71,41.63,111.94,56.63,43.38,41.82,48.1,50.41,65.39,88,60.19,69.34,54.27,64.45,61.76,60.26,42.87,53.11,72.89,110.92,123.06,91.1,76.48,58.16,52.99,44.39,36.12,34.24,70.95,91.25,91.25
Ohau,1964,118.26,60.05,36.38,27.53,24.85,68.22,37.76,200.51,64.45,44.97,32.14,22.02,17.42,14.21,40.65,28.47,31.81,23.98,19.89,35.17,32.95,24.62,17,19.33,39.41,38.65,32.3,69.41,47.87,54.43,52.1,49.15,68.57,52.21,81.36,117.98,127.08,119.6,104.35,82.4,108.74,259.62,171.45,121.38,104.97,84.92,93.03,56.82,46.79,48.27,130.28,95.77,60.87
Ohau,1965,43.9,45.77,30.38,42.26,28.45,19.54,23.89,46.71,37.75,28.86,39.37,27.62,42.64,19.95,19.54,13.56,13.22,13.22,14.11,20.18,16.96,9.8,10.86,15.67,43.05,44.93,79.53,47.28,42.65,47.28,78.96,90.44,169.02,154.79,121.58,103.22,102.75,236.53,96.19,281.2,211.09,99.42,109.27,71.95,77.12,110.34,131.27,133.84,70.71,67.45,48.52,56.95,56.95
Ohau,1966,95.73,125.22,72.01,51.14,53.29,30.16,22.5,18.14,7.56,39.77,18.56,17.03,36.89,24.16,16.44,18.14,12.37,13.02,23,18.8,15.54,22.52,7.69,11.19,23.23,45.26,34.59,45.55,29.18,45.84,50.94,67.59,64.5,106.21,95.72,138.3,60.66,113.39,117.84,81.19,72.37,52.14,188,252.28,115.19,66.49,168.7,72.22,107.12,363.51,108.2,86.56,86.56
Ohau,1967,64.48,184.07,82.27,122.47,293.92,96.05,67.92,43.23,45.91,30.33,21.2,21.01,13.65,97.17,57.72,30.65,27.08,50.85,81.07,180.5,94.01,34.62,41.94,27.58,19.34,27.33,37.66,60,47.59,81.17,50.08,82.98,87.76,93.29,261.92,223.77,114.31,301.23,131.54,137.02,130.77,116.47,91.16,71.26,74.5,155.37,100.89,67.89,140.48,207.24,94.56,65.67,65.67
Ohau,1968,67.64,63.65,55.32,51.06,41.75,122.69,71.14,159.81,115.01,77.74,68.83,18.54,23.88,23.4,22.15,20.27,23.56,18.34,19.98,98.84,64.2,24,42.5,80.76,50.79,70.12,60.49,131.52,72.76,52.59,216.82,142.86,125.97,107.25,84.38,108.23,107.24,95.4,129.34,114.82,143.21,102.43,101.29,77.8,81.84,57.3,71.73,57.41,55.57,120.59,63.81,54.81,54.81
Ohau,1969,42.12,51.69,126.61,72.72,49.63,38.48,33.58,35.9,65.32,30.97,25.54,25.13,19.92,21.19,20.13,17.76,13.21,15.92,15.72,31.91,23.85,18.65,16.28,201.66,323.45,118.18,63.93,43.93,38.17,43.01,64.42,55.37,70.13,76.2,80.5,65.75,91.98,68.94,82.92,337.51,98.06,78.14,81.14,140.48,120.52,80.89,49.02,63.34,63.61,76.02,103.54,54.72,54.72
Ohau,1970,62.06,102.5,62.59,39.04,56.59,35.77,22.51,17.68,15.69,10.9,38.7,24.33,31.16,18.54,17.01,16.76,30.39,53.39,62.77,59.78,44.4,37.43,295.21,218.58,269.18,305.54,158.95,64.42,104.91,70.6,126.05,91,88.35,157.49,127.42,155.01,182.44,116.62,95.81,93.53,77.93,61.87,56.6,63.64,52.79,41.96,38.33,44.57,51.35,35.04,28.38,28,66.37
Ohau,1971,40.71,25.9,36.61,38.21,21.09,26.88,81.97,33.96,27.81,78.96,75.36,38.54,31.74,31.98,19.13,16.76,13.35,14.89,12.07,11.29,10.77,30.08,30.67,72.89,48.75,48.58,119.7,123.49,95.96,90.39,111.69,88.6,104.73,75.65,85.02,82.61,83.26,151.67,110.62,107.45,66.07,107.13,57.11,82.88,47.59,41.37,39.96,38.19,85.83,100.68,92.41,72.69,72.69
Ohau,1972,61.14,69.72,38,57.47,100.31,45.23,76.17,60.35,63.65,38.37,27.01,19.29,10.37,24.28,20.37,19.42,44.53,22.74,16.69,28.36,19.69,14.16,16.31,112.98,122.51,109.41,90.37,97.18,103.92,57.24,63.4,173.85,247.34,145.14,90.1,117.25,79.05,99.81,111.69,81.5,86.75,91.82,43.66,70.75,79.07,65.24,28.04,20.61,35.13,27.36,46.57,47.09,47.09
Ohau,1973,68.33,20.94,64.97,128.74,134.87,111.34,91.26,43.68,50.49,74.49,77.43,38.8,27.89,26.11,19.87,14.95,12.63,16.17,17.52,25.16,18.51,12.39,40.22,26.55,26.96,26.11,31.12,29.71,111.57,163.71,114.17,279.16,205.89,87.89,76.31,78.62,58.61,67.85,60.92,61.4,68.56,43.62,37.43,35.36,52.95,56.43,132.08,116.76,61.85,39.28,184.45,65.26,65.26
Ohau,1974,41.67,112.05,92.68,92.52,51.76,23.77,30.53,28.23,29.61,22.57,17.62,17.35,28.38,44.86,39.47,23.99,42.04,51.67,33.82,23.66,15.73,14.7,14.31,19.45,22.59,22.4,29.75,61.63,88.89,70.35,52.38,52.66,120.64,156.03,100.51,99.03,99.43,102.48,109.16,80.26,57.14,62.91,62.14,96.27,89.95,54.49,65.42,105.45,101.25,85.71,73.27,117.06,117.06
Ohau,1975,197.71,300.94,139.51,100.25,111.27,65.17,45.24,172.4,139.08,47.85,81.5,44.34,36.67,24.49,22.18,34.87,40.91,43.01,118.22,99.38,51.1,46.12,36.42,31.11,42.54,92.55,58.46,42.14,78.81,86.68,119.52,125.52,130.86,87.51,68.49,129.01,99.89,89.56,102.81,75.54,84.39,102.42,84.98,75.27,103.77,59.68,48.36,59.02,43.29,55.02,82.3,56.94,46.6
Ohau,1976,35.1,24.04,21.28,21.68,79.34,45.68,36.11,80.24,64.15,139.22,82.18,39.84,27.79,21.12,19.14,26.59,20.11,19.68,15.3,14.55,12.09,24.86,16.89,16.82,11.58,13.8,13.65,29.53,33.23,34.46,28.29,46.94,32.07,44.66,54.94,153.12,168.41,123.97,94.95,121.62,135.11,85.14,91.27,140.94,117.18,87.09,80.76,71.07,82.88,71.94,70.13,40.24,40.24
Ohau,1977,64.95,58.48,45.55,31.64,71.54,38.97,31.17,46.26,47.04,45.34,29.86,35.82,27.51,55.58,32.09,20.8,18.71,15.64,10.8,9.76,12.04,10.41,8.6,6.64,14,35.48,43.7,36.67,39.98,44.01,85.2,86.81,80.89,62.24,69.4,76.3,64.03,103.96,78.65,68.01,77.18,79.16,141.19,75.68,56.76,58.47,40.49,52.08,38.63,26.36,27.25,161.74,161.74
Ohau,1978,123.36,61.95,81.96,97.04,91.42,36.88,284.31,79.21,40.2,74.74,78.16,36.9,26.65,23.27,37.51,24.66,33.36,30.88,33.01,212.61,59.19,56.06,37.62,79.42,87.03,105.96,74.53,61.65,234.33,87.12,62.26,85.84,94.75,75.08,136.83,106.06,86.34,66.97,87.56,87.91,90.74,125.27,67.8,72.56,80.02,51.29,160.25,66.88,84.88,262.4,157.52,70.11,70.11
Ohau,1979,70.78,190.18,92.78,64.02,92.33,196.7,174.06,84.41,60.92,50.83,28.98,30.81,65.72,35.46,22.27,21.51,24.03,37.46,21.29,26.78,26.72,22.76,31.56,34.97,84.88,55.84,120.69,87.04,60.12,61.13,173.44,143.65,88.72,88.62,110.33,367.04,168.72,118.12,296.43,174.63,117.48,103.24,194.29,207.57,137.09,112.71,68.8,64.74,61.8,47.52,65.59,88.12,88.12
Ohau,1980,95.69,67.06,73.12,42.76,159.5,80.85,35.71,44.89,110.29,46.6,68.57,78.03,26.25,30.06,58.5,15.86,17.92,3.26,16.79,14.11,79.15,58.03,68.81,61.72,65.61,64.73,78.87,107.11,92.23,46.41,58.31,130.17,74.19,72.4,116.58,94.77,81.36,99.39,155.13,103.91,101.03,64.01,64.26,55.84,56.23,58.73,147.35,71.01,46.98,205.92,111.08,108.25,108.25
Ohau_Siphon,1950,8,8,8,8,8.78,11.75,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.77,8.84,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1951,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1952,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1953,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1954,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1955,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1956,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1957,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1958,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1959,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1960,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1961,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1962,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1963,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1964,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1965,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1966,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1967,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1968,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1969,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1970,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1971,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1972,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1973,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1974,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1975,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1976,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1977,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1978,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1979,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1980,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Otematata,1950,5.6,6.43,5.42,5.6,6.86,6.82,6.81,7.24,6.46,6.8,6.14,5.62,5.05,4.77,4.39,3.96,4.54,4.71,5.09,5.78,4.75,4.58,5.58,7.29,7.92,7.89,7.61,8.14,8.59,8.29,9.8,10.6,10.57,9.45,9.43,10.88,9.58,9.89,9.09,9.14,8.3,7.23,6.45,6.56,7.01,5.62,6.34,5.88,5.13,6.91,6.4,5.18,5.27
Otematata,1951,2.87,7.52,6.74,12.11,8.18,5.77,4.6,4.06,3.85,5.94,4.11,3.52,3.11,2.34,2.1,4.39,12.63,10.1,8.09,6.73,5.4,4.98,4.59,4.27,7.73,12.31,11.96,10.25,7.44,10.29,15.01,14.67,18.47,14.33,10.41,13.01,11.75,12.18,11.46,8.72,11.27,9.09,7.67,6.78,25.38,10.65,7.44,6.44,6.65,4.34,3.37,4.45,4.45
Otematata,1952,6.36,3.55,2.93,3.48,3.46,6.22,4.55,7.22,7.39,7.97,6.76,4.74,4.03,7.37,5.03,3.71,3.52,3.43,2.36,2.72,2.81,2.5,2.41,2.5,2.69,6.5,10.08,8.31,6.69,14.16,14.34,12.57,11.08,6.38,5.38,7.85,14.96,11.17,8.91,6.42,5.78,4.43,3.78,3.94,3.38,3.4,4.59,3.18,2.53,2.14,2.45,2.36,2.36
Otematata,1953,6.9,5.3,4.81,5.97,11.54,19.06,6.79,5.15,5.08,16.96,8.93,6.23,4.61,4.45,3.48,3.55,3.13,3.52,4.16,6.73,5.74,4.92,4.9,8.05,11.3,5.89,5,4.04,3.51,3.53,4.26,5.94,6.27,9.14,5.39,13.98,8.6,10.39,6.98,7.53,5.57,8.88,4.76,4.05,3.67,8.96,5.26,4.18,3.65,3.49,6.06,6.03,7.04
Otematata,1954,5.26,4.74,6.83,5.35,4.19,4.51,3.83,4.03,3.64,3.33,5.01,14.71,8.14,8.43,6.47,5.6,5.59,4.82,3.99,5.73,5.67,6.22,6.07,5.53,5.29,5.58,5.61,6.97,8.25,5.91,6.5,8.26,9.7,6.97,6.02,5.42,7.29,7.51,5.38,4.43,4.22,3.34,3.55,3.66,12.72,5.24,10.6,8.99,5.1,6.82,6.38,3.87,3.87
