Manuherikia,1963,11.5,10.7,11.7,10.4,13.8,12.6,14,12,13.7,11.7,10.4,14.7,10.2,10.3,8.8,9.3,8.4,9.1,10,8.9,9,12.8,13,29.8,22.3,19.9,17.7,17.1,17.2,18.6,20.9,16,16.9,14.2,12.9,14.3,14.1,11.9,11.2,13.9,16.8,17.7,15,12.3,9.3,8.8,9.2,8.4,8.3,12.1,13.1,15.4,15.4
Manuherikia,1964,11.1,9.5,8.7,8.2,11.2,10.1,38,14.7,12.1,10.5,9.4,8.7,8.3,10.1,9.6,9,8.9,8.6,9.2,11.1,9.7,8.9,8.4,13.3,14.5,11.7,16.9,13.9,16.6,14.6,14.1,17,13.4,16,23.4,22.7,22.3,19.6,15.9,17.7,49.1,28.2,22.6,18.2,16,15.8,12.2,10.8,10.7,16.6,15.9,12.3,12.3
Manuherikia,1965,10.9,11.5,9.8,10.9,10.1,9.7,9.4,13.6,11.4,10.5,12.4,10.4,12.8,10.1,9.3,9.3,8.9,8.5,9.1,9.2,9.1,8.5,8.6,9.5,13.1,13,19.2,14.8,13.5,15,18.1,19.4,32.7,24.6,18.9,19.5,17.9,28,16.7,42.4,24.4,17.1,16.3,13,12.4,14.7,18.3,16.7,12.3,11.8,9.8,11.3,11.3
Manuherikia,1966,12.1,21.1,13.3,10.6,10.8,10.1,9.7,9.4,9.1,9.8,8.7,9,9.2,8.9,8.4,8.1,7.9,8.2,8.4,8.5,8.5,8.6,8.4,8.3,10.2,11.2,9.9,11.8,10.3,11.7,11.8,12.3,15,14.7,18,16.5,11.2,15.3,12.3,12.5,12.6,10.3,25,21.7,13.7,17.4,17.3,12.1,21.2,42.4,14.4,12.5,12.5
Manuherikia,1967,12.7,27.4,12.5,48.3,25.1,20.3,14.7,12.7,11.6,10.1,9.3,9,8.4,19.9,11.7,10.1,9.8,16,18.2,30.9,15.3,12.8,12.2,10.2,9.7,9.8,13.6,13.1,14.8,13.5,12.5,17.1,15.8,22.8,40.5,26.2,32.2,24.8,22.5,23,17.8,17.1,13.7,12.6,16.7,19.6,12.1,12,22,35.7,17.3,13,13
Manuherikia,1968,11.9,13.8,11.7,11.9,15.8,18.7,21.3,26.4,19.8,13.5,11.3,10.1,9.4,8.8,8.2,8.7,9.4,9,15.3,21.1,12.4,13.3,14.4,18.1,16.7,20,24.2,18.8,15.3,33.4,34,25.9,24,18.7,21.1,21.7,19.9,23.9,22.1,21.9,18.7,16.4,14.6,15,12.9,10.7,12,10.1,15.7,12,13.2,10.6,10.6
Manuherikia,1969,10.2,13.3,12,11,11.2,10.5,9.9,12.6,10.3,8.6,8.9,8.3,8.3,9.6,9.1,8.3,8.3,8.2,10.4,10.3,9.1,8.4,30.7,50.9,23.1,16.7,13.6,12.1,12.2,16.9,14.3,14.4,14.5,14.7,12.6,14.2,16.1,16.3,52.1,19.5,15.4,13.1,15.4,20.4,13.4,11,10.9,10,9.4,13.5,10.6,9.8,9.8
Manuherikia,1970,13,11.5,9.6,10.2,9.2,8.5,8,7.7,7.4,11,9.1,9.7,8.8,8.3,8.6,10.6,17.3,16.2,14.5,10.8,9.5,47,30.3,39.6,46.8,28.2,20.8,25.2,18.1,23.2,19.7,19.7,25.4,22.3,22.9,26.4,18,15.1,15.1,13.2,12.2,11.2,11.2,10.6,1.6,0.9,0.8,1.2,1.2,0.9,1.5,5.6,5.6
Ohau,1940,69.6,82.21,69.45,66.54,63.1,63.55,52.48,59.55,57.3,49.05,36.23,41.73,32.46,32.57,34.48,29.92,32.04,33.27,33.5,36.52,29.11,27.46,35.58,50.94,61.17,61.09,53.08,65.91,64.18,74.98,113.51,95.36,107.21,104.4,113.94,117.7,119.96,130.32,104.24,128.76,113,97.59,100.18,98.94,114.45,96.01,97.54,92.95,80.52,87.25,78.91,62.68,62.61
Ohau,1941,76.73,111.43,62.2,44,32.95,21.56,27.14,34.39,44.31,64.92,51.36,126.18,25.69,22.34,74.33,44.95,20.35,18.38,13.8,19.13,10.61,12.92,7,9.61,6.9,11.58,25.62,16.16,21.61,23.16,18.06,24.64,62.74,69.78,230.79,99.98,131.32,128.12,81.36,59.85,53.66,67.46,200.98,84.74,65.58,57.38,56,75.1,81.4,59.44,79.25,82.18,82.18
Ohau,1942,111.8,349.9,149.92,110.45,51.64,79.81,153.05,190.97,88.25,38.51,31,17.77,38.52,42.38,104.15,55.57,34.79,25.25,25.05,13.25,12.75,37.66,26.74,22.56,18.92,76.59,57.68,155.65,129.2,88.8,353.24,119.68,73.98,183.76,112.22,121.55,186.58,140.34,97.34,77.16,88.28,73.41,87.24,116.67,89.7,121.05,89.2,111.03,112.71,156.03,78.04,52.7,48.44
Ohau,1943,35.1,57.24,60.14,137.05,56.33,56.57,36.9,27,17.48,22.53,22.53,26.41,26.47,21.84,30.34,19.62,23.13,19.18,14.55,12.64,8.25,11.97,20.53,48.93,57.15,47.8,39.53,68.96,123.1,63.66,72.66,121.43,86.74,74.72,110.66,109.53,108.35,142.84,73.84,57.5,65,141.02,107.26,70.1,135.97,150.46,104.78,153.37,125.41,109.25,125.29,62.88,62.88
Ohau,1944,120.12,147.39,131.28,90.17,78.68,93.22,63.2,35.59,25.57,23.01,17.86,38.32,41.59,24.84,38.91,56.8,32.07,34.32,48.71,21.56,25.6,17.06,14.47,43,31.61,24.07,27.78,32.81,69.11,95.27,122.48,90.39,144.46,164.45,99.63,92.85,72.86,123.54,118.57,194.81,321.04,165.77,231.46,131.67,99.57,121.93,181.62,262.48,208.89,104.9,96.96,128.46,128.46
Ohau,1945,120.79,135.35,136.77,58.98,51.33,53.2,40.97,43.03,31.48,24.93,25.28,17.94,18.85,11.74,20.66,25.19,12.87,12.87,57.65,34.4,32.29,43.21,61.37,93.71,91.27,120.86,82.81,54.16,85.44,51.9,57.66,136.61,280.32,136.69,230.58,184.45,180.63,112.98,111.21,89.63,96.44,109.73,166.09,187.6,183.05,134.99,185.37,88.94,117,74.83,95.09,50.94,50.94
Ohau,1946,49.75,46.82,65.04,36.07,27.27,39.3,42.28,30,19.23,18.78,15.63,29.69,16.05,14.87,12.22,17.89,19.67,28.94,46.09,71.14,61.1,40.24,26.46,28.37,189.76,100.61,64.81,46.03,87.08,274.79,114.86,70.45,54.64,39.45,59.58,125.61,144.28,147.04,146.5,86.44,86.58,68.42,90.21,96.16,98.37,90.07,75.53,62.91,53.34,55.41,51.25,44.21,44.21
Ohau,1947,33.04,23.95,27.92,18.52,24.52,20.18,40.28,16.58,10,13.97,10.99,21.49,34.49,39.82,16.61,25.03,33.22,20.6,15.92,31.94,22.32,20.66,21.41,26.45,22.25,47.38,63.36,92.17,83.75,77.52,196.53,82.01,110.95,96.82,70.36,91.84,72.72,77.88,90.8,232.71,103.76,102.1,79.34,62.57,72.88,61.53,52.73,54.96,52.53,66.38,60.42,49.76,62.01
Ohau,1948,78.4,43.32,31.51,33.43,19.42,18.29,19.55,20.86,37.26,44.88,38.47,38.85,39.84,41.44,39.79,41.46,34.14,24.92,21.02,19.19,16.15,16.15,16.15,16.15,16.15,101.03,78.64,40.61,77.95,129,368.76,249.61,155.24,83.57,81.75,74.51,110.59,195.2,137.35,112.65,141.91,77.85,78.77,55.01,73.71,244.51,127.53,261.31,97.25,63.41,160.11,82.78,82.78
Ohau,1949,70.84,171.95,89.58,56.73,53.81,56.9,40.99,27.89,147.78,59.54,32.42,26.21,34.7,24.04,58.64,35.28,64.38,65.26,34.38,29.81,37.77,51.75,28.28,24.43,24.2,22.75,29.2,216.84,91.84,83.13,166.54,84.22,68.6,66.32,100.34,68.85,52.81,64.83,124.05,149.56,195,240.24,100.39,90.26,84.54,58.55,63.21,49.21,49.82,51.69,51.07,41.36,41.36
Ohau,1950,38.45,49.92,40.09,26.88,18.36,20.3,15.24,15.24,243.39,81.16,46.57,29.08,21.29,18.05,37.71,27.53,83.64,54.5,41.81,25.61,56.66,37.43,33.84,101.15,53.13,51.05,47.7,43.84,43.87,50.63,76.22,56.59,54.83,67.57,66.55,128.72,164.52,118.28,87.39,161.84,88.96,75.89,65.65,77.13,53.59,54.83,70.17,44.99,43.06,57.64,37.68,35.11,35.11
Ohau,1951,39.38,94.29,74.29,111,69.21,39.98,27.06,36.63,32.05,26.16,18.06,17.49,16.07,12.83,12.83,84.59,139,60.23,42.08,38.42,24.6,20.58,19.91,19.91,61,59.13,106.67,60.94,48.35,93.1,136.84,104.12,212.76,141.23,90.25,165.75,91.8,103.38,172.79,120.28,144.17,105.12,86.95,96.06,385.7,142.02,91.92,106.86,93.3,53.4,45.01,62.37,62.37
Ohau,1952,98.46,53.84,37.15,46.35,36.43,80.6,62.82,72.38,52.35,56.79,45,30.35,19.64,47.94,28.59,19.25,16.02,16.02,10.82,8.15,8.15,8.15,7.33,5.98,5.98,52.91,72.65,58.29,41.04,156.06,94,85.31,80.35,60.62,71.76,93.59,125.16,109.64,82.81,80.89,73.6,54.82,50.88,73.38,63.81,64.35,92.2,42.58,42.78,46.08,48.2,86.39,86.39
Ohau,1953,68.33,61.03,51.12,129.76,189.12,105.14,47.74,47.76,92.33,174.14,70.19,29.55,27.64,23.94,17.33,24.05,22.22,49.07,22.97,60.76,38.85,24.86,23.96,68.75,78.92,39.34,34.71,23.37,21.54,25.93,33.82,59.64,78.22,104.66,193.17,270.3,137.06,160.01,99.62,148.48,148.72,118.81,72.62,53.72,143.47,151.86,84.32,87.46,74.18,78.04,109.68,92.76,85.29
Ohau,1954,55.02,43.54,59.74,43.65,31.62,32.73,26.76,23.38,18.72,15.84,32.74,101.07,39.48,49.24,31.71,24.15,24.15,18.79,15.05,26.56,27.02,28.09,26.12,18.18,16.33,18.87,20.65,50.98,71.97,45.04,62.52,104.38,139.96,86.41,91.98,81.28,127.44,101.72,66.48,80.54,79.25,55.78,66.57,101.95,260.69,82.1,194.01,150,84.07,108.95,67.16,46.31,46.31
Ohau,1955,59.31,47.32,49.41,31.33,47.88,175.32,74.4,142.61,59.36,76.33,76.62,72.27,39.83,29.59,26.16,19.95,20.04,15.57,14,22.21,21.39,84.72,50.16,35.49,54.57,77.58,68.25,62.01,58.61,46.05,53.51,71.93,57.57,45.23,77.31,107.14,158.01,82.65,64.85,47.63,95.64,57.69,57.16,73.07,102.71,57.61,52.72,39.24,33.87,37.57,39.94,29.47,29.47
Ohau,1956,20.83,31.05,51.65,194.08,161.26,61.36,88.5,59.04,76.28,68.39,43.17,125.22,71.46,70.29,65.37,46.37,28.95,24.71,24.52,24.07,47.02,42.65,27.75,31.29,33.93,25.47,38.56,38.33,32.28,84.81,87.78,140.83,125.77,125.52,105.98,114.9,129.02,116.53,111.49,124.08,92.66,69.92,83.63,110.5,100.01,69.68,53.76,80.98,56.81,72.55,60.12,57.37,57.37
Ohau,1957,54.04,54.16,81.96,108.72,145.37,205.6,101.42,50.86,69.81,44.73,18.74,21.55,16.4,76.52,59.67,26.18,29.74,17.21,15.9,17.89,16.93,15.78,18.27,14.07,7.31,2.93,32.44,92.95,76.77,116.65,80.28,80.34,71.68,214.1,275.13,191.83,236.54,229.84,226.36,436.03,173.47,125.45,115.18,277.75,208.78,175.08,315.7,246.32,167.4,150.06,144.96,83.43,83.43
Ohau,1958,165.3,141.39,117.71,82.42,62.81,121.15,204.85,81.04,115.27,134.88,102.57,58.98,39.31,29.8,21.4,18.23,27,18.08,12.05,28.1,24.33,23.14,23.02,16.27,19.07,18.2,21.34,49.54,74.51,50.35,183.65,133.32,79.3,137.92,96.14,97.23,152.57,235.13,146.34,157.71,106.91,89.61,79.23,68.88,60.63,86.89,60.82,45.5,34.54,58.52,82.72,44.06,44.06
Ohau,1959,34.21,24.67,59.06,63.81,46.91,35.46,26.83,19.85,24.28,16.44,15.96,109.18,41.76,27.31,22.56,17.4,14.64,14.47,6.99,18.31,7.18,7.18,6.76,8.43,34.19,128.31,60.62,57.51,47.84,40.41,39.19,60.46,207.43,136.89,99.3,85.87,143.1,171.54,96.84,78.03,86.92,56.58,58.11,90.34,270.71,81.17,92.05,83.14,67.48,56.1,118.12,61.56,55.48
Ohau,1960,45.65,34.76,39.8,33.18,21.49,26.29,42.53,99.58,52.91,63.72,39.4,32.89,24.57,29.42,26.77,36.23,43.49,34.9,116.18,39.57,23.7,20.73,34.19,177.79,57.96,33.36,36.63,82.61,60.88,48.36,62.25,49,96.4,70.39,59.5,52.36,47.7,78.93,61.03,52.58,49.86,43.94,41.71,38.44,79.07,92.41,46.65,45.76,87.38,91.53,46.08,79.65,79.65
Ohau,1961,96.85,55.94,142.62,77.41,49.23,27,29.15,30.3,31.07,27.18,17.33,48.47,57.18,34.96,37.7,36.76,44.1,64.21,82.91,30.92,18.78,30.78,28.55,38.42,27.65,34.21,39.58,70.35,103.07,86.49,158.96,90.1,141.31,108.96,95.12,122.49,100.8,77.51,58.92,75.35,109.06,78.95,116.15,65.08,47.05,58.7,47.01,48.62,64.53,54.93,36.83,28.69,28.69
Ohau,1962,23.4,17.83,17.83,17.41,39.12,56.71,43.44,94.41,44.94,49.53,33.5,33.88,47.68,35.87,37.19,33.73,25.66,161.36,65.46,32.76,24.5,39.09,52.05,62.86,46.54,31.94,32.23,59.12,44.35,73.08,160.82,178.2,98.68,100.13,93.04,73.66,76.8,79.8,70.41,58.24,73.91,68.2,48,57.14,50.51,67.69,82.96,107.34,95.96,58.38,84.95,44.21,44.21
Ohau,1963,97.93,36.19,41.07,38.7,29.62,69.05,40,65.14,33.31,61.58,37.25,43.3,49.82,29.38,20.12,15.7,16.24,10.55,20.41,23.88,15.35,17.46,61.71,41.63,111.94,56.63,43.38,41.82,48.1,50.41,65.39,88,60.19,69.34,54.27,64.45,61.76,60.26,42.87,53.11,72.89,110.92,123.06,91.1,76.48,58.16,52.99,44.39,36.12,34.24,70.95,91.25,91.25
Ohau,1964,118.26,60.05,36.38,27.53,24.85,68.22,37.76,200.51,64.45,44.97,32.14,22.02,17.42,14.21,40.65,28.47,31.81,23.98,19.89,35.17,32.95,24.62,17,19.33,39.41,38.65,32.3,69.41,47.87,54.43,52.1,49.15,68.57,52.21,81.36,117.98,127.08,119.6,104.35,82.4,108.74,259.62,171.45,121.38,104.97,84.92,93.03,56.82,46.79,48.27,130.28,95.77,60.87
Ohau,1965,43.9,45.77,30.38,42.26,28.45,19.54,23.89,46.71,37.75,28.86,39.37,27.62,42.64,19.95,19.54,13.56,13.22,13.22,14.11,20.18,16.96,9.8,10.86,15.67,43.05,44.93,79.53,47.28,42.65,47.28,78.96,90.44,169.02,154.79,121.58,103.22,102.75,236.53,96.19,281.2,211.09,99.42,109.27,71.95,77.12,110.34,131.27,133.84,70.71,67.45,48.52,56.95,56.95
Ohau,1966,95.73,125.22,72.01,51.14,53.29,30.16,22.5,18.14,7.56,39.77,18.56,17.03,36.89,24.16,16.44,18.14,12.37,13.02,23,18.8,15.54,22.52,7.69,11.19,23.23,45.26,34.59,45.55,29.18,45.84,50.94,67.59,64.5,106.21,95.72,138.3,60.66,113.39,117.84,81.19,72.37,52.14,188,252.28,115.19,66.49,168.7,72.22,107.12,363.51,108.2,86.56,86.56
Ohau,1967,64.48,184.07,82.27,122.47,293.92,96.05,67.92,43.23,45.91,30.33,21.2,21.01,13.65,97.17,57.72,30.65,27.08,50.85,81.07,180.5,94.01,34.62,41.94,27.58,19.34,27.33,37.66,60,47.59,81.17,50.08,82.98,87.76,93.29,261.92,223.77,114.31,301.23,131.54,137.02,130.77,116.47,91.16,71.26,74.5,155.37,100.89,67.89,140.48,207.24,94.56,65.67,65.67
Ohau,1968,67.64,63.65,55.32,51.06,41.75,122.69,71.14,159.81,115.01,77.74,68.83,18.54,23.88,23.4,22.15,20.27,23.56,18.34,19.98,98.84,64.2,24,42.5,80.76,50.79,70.12,60.49,131.52,72.76,52.59,216.82,142.86,125.97,107.25,84.38,108.23,107.24,95.4,129.34,114.82,143.21,102.43,101.29,77.8,81.84,57.3,71.73,57.41,55.57,120.59,63.81,54.81,54.81
Ohau,1969,42.12,51.69,126.61,72.72,49.63,38.48,33.58,35.9,65.32,30.97,25.54,25.13,19.92,21.19,20.13,17.76,13.21,15.92,15.72,31.91,23.85,18.65,16.28,201.66,323.45,118.18,63.93,43.93,38.17,43.01,64.42,55.37,70.13,76.2,80.5,65.75,91.98,68.94,82.92,337.51,98.06,78.14,81.14,140.48,120.52,80.89,49.02,63.34,63.61,76.02,103.54,54.72,54.72
Ohau,1970,62.06,102.5,62.59,39.04,56.59,35.77,22.51,17.68,15.69,10.9,38.7,24.33,31.16,18.54,17.01,16.76,30.39,53.39,62.77,59.78,44.4,37.43,295.21,218.58,269.18,305.54,158.95,64.42,104.91,70.6,126.05,91,88.35,157.49,127.42,155.01,182.44,116.62,95.81,93.53,77.93,61.87,56.6,63.64,52.79,41.96,38.33,44.57,51.35,35.04,28.38,28,66.37
Ohau_Siphon,1940,8,8,8,8,8.76,11.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.77,8.89,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1941,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1942,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1943,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1944,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1945,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1946,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1947,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1948,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1949,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1950,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1951,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1952,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1953,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1954,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1955,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1956,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1957,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1958,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1959,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1960,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1961,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1962,8,8,8,8,8.57,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8.57,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1963,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1964,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1965,8,8,8,8,10.29,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.86,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1966,8,8,8,8,9.71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11.43,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1967,8,8,8,8,9.14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1968,8,8,8,8,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.14,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1969,8,8,8,8,8,11.43,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,9.71,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Ohau_Siphon,1970,8,8,8,8,8,10.86,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10.29,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Otematata,1940,5.73,7.18,5.95,5.68,5.88,6.26,5.9,6.35,6.06,5.92,4.93,5.34,4.83,4.48,4.66,4.18,4.6,4.68,4.92,5.13,4.44,4.41,5.17,6.55,7.54,7.59,6.77,8.05,7.82,8.43,11.29,9.67,10.14,9.53,9.97,10.05,10.09,10.82,9.27,10.07,9.4,8.44,7.94,7.34,7.99,7.35,7.34,7.58,6.3,7.06,6.52,5.31,5.42
Otematata,1941,7.43,10.47,6.16,4.56,3.59,2.89,3.43,4.07,4.94,6.75,5.56,12.12,3.31,3.01,7.57,5,2.84,2.66,2.26,2.73,1.98,2.18,1.67,1.9,1.66,2.07,3.3,2.47,2.95,3.08,2.64,3.01,6.2,6.82,20.94,9.47,12.22,11.94,7.84,5.95,5.41,6.62,18.33,8.13,6.45,5.73,5.61,7.29,7.84,5.91,7.65,7.91,7.91
Otematata,1942,10.51,31.39,13.85,10.39,5.23,7.95,14.48,17.8,8.79,4.43,3.77,2.61,4.43,4.77,10.19,5.93,4.1,3.27,3.25,2.21,2.17,4.36,3.4,3.03,2.71,7.77,6.11,14.7,12.38,8.84,32.03,11.4,7.19,16.82,10.54,11.36,17.06,13.01,9.24,7.47,8.44,7.14,8.35,10.93,8.57,11.32,8.52,10.44,10.58,14.39,7.55,5.32,4.95
Otematata,1943,3.78,5.72,5.98,12.72,5.84,6.01,4.29,3.42,2.59,3.03,3.03,3.37,3.38,2.97,3.71,2.77,3.08,2.74,2.33,2.16,1.78,2.1,2.85,5.34,6.06,5.24,4.52,7.1,11.85,6.64,7.32,11.35,8.31,7.25,10.4,10.31,10.2,13.23,7.18,5.75,6.4,13.07,10.11,6.85,12.62,13.9,9.89,14.15,11.7,10.28,11.69,6.22,6.22
Otematata,1944,11.24,13.63,12.21,8.61,7.7,9.23,6.59,4.17,3.29,3.07,2.62,4.41,4.7,3.23,4.46,6.03,3.86,4.06,5.33,2.94,3.3,2.55,2.32,4.82,3.83,3.16,3.49,3.93,7.11,9.41,11.79,8.63,13.37,15.12,9.44,8.84,7.09,11.54,11.1,17.78,28.85,15.24,21,12.25,9.43,11.39,16.63,23.72,19.02,9.9,9.2,11.97,11.97
Otematata,1945,11.3,12.57,12.7,5.87,5.25,5.72,4.64,4.83,3.81,3.24,3.27,2.63,2.71,2.08,2.87,3.26,2.18,2.18,6.11,4.07,3.89,4.84,6.44,9.27,9.06,11.65,8.31,5.8,8.54,5.6,6.11,12.73,25.28,12.69,20.92,16.88,16.54,10.61,10.45,8.56,9.16,10.32,15.27,17.15,16.76,12.54,16.96,8.5,10.96,7.26,9.04,5.17,5.17
Otematata,1946,5.06,4.81,6.41,3.86,3.09,4.5,4.76,3.68,2.74,2.7,2.42,3.66,2.46,2.36,2.12,2.62,2.78,3.59,5.09,7.29,6.41,4.58,3.37,3.54,17.69,9.88,6.74,5.09,8.69,25.15,11.12,6.98,5.49,4.16,5.93,11.72,13.35,13.6,13.55,8.28,8.3,6.7,8.61,9.14,9.33,8.6,7.33,6.22,5.38,5.56,5.2,4.58,4.58
Otematata,1947,3.6,2.8,3.15,2.33,2.85,2.77,4.58,2.51,1.93,2.28,2.02,2.94,4.08,4.55,2.51,3.25,3.97,2.86,2.45,3.85,3.01,2.87,2.93,3.37,3,5.21,6.61,9.14,8.4,7.85,18.29,8.04,10.43,9.19,6.87,8.76,7.08,7.53,8.66,21.11,9.8,9.65,7.66,6.19,7.09,6.1,5.33,5.52,5.31,6.52,6,5.06,6.14
