Manapouri,2019,394.36,338.93,253.88,316.58,806.36,374.18,535.73,471.71,1509.96,876.45,449.97,207.92,249.85,341.13,251.14,710.09,249.29,292.74,340.77,484.01,398.48,340.95,298.24,136.68,498.76,299.1,549.25,586.07,499.12,451.15,711.81,504.09,1374.78,1015.64,990.32,1434,1582.58,638.69,525.53,288.22,348.52,300.76,137.43,180.21,1911.12,398.4,182.41,180.46,276.43,214.37,126.39,265.48,265.48
Manapouri,2020,219.47,128.87,288.46,420.74,544.08,532.32,339.4,146.46,351.25,118.36,297.51,602.35,240.49,123.49,468.99,302.84,319.92,289.73,565.55,271.78,137.23,142.81,618.25,454.69,1057.54,909.67,1093.66,1125.59,590.27,347.1,599.98,505.59,252.21,218.4,153.92,188.87,589.91,387.63,386.99,174.29,391.54,194.14,565.84,737.57,203.92,248.76,171.39,109.73,152.41,413.31,315.2,113.09,85.92
Manapouri,2021,198.27,225.17,407.84,517.34,419.05,500.44,432.72,415.7,256.99,351.48,647.69,241.88,1160.87,423.1,258.75,508.84,302.13,426.54,289.51,982.08,765.16,513.54,476.33,1600.07,699.37,740.84,283.91,568.25,480.95,279.11,127.6,122.48,526.74,549.83,360.68,357.54,122.69,783.84,387.85,145.15,60.96,70.52,42.79,251.05,290.92,71.07,209.92,77.66,135.11,85.41,52.88,43.67,43.67
Manapouri,2022,94.9,217.06,242.03,462.38,304.6,295.37,306.8,558.45,283.34,409.52,644.26,317.94,515.43,421.81,232.78,1209.91,280.26,648.16,1040.75,250.04,516.76,281.55,317.39,178.62,295.68,184.16,208.62,261.72,183.1,285.37,770.3,597.41,173.76,354.55,399.26,217.27,308.63,176.52,130.41,164.73,83.81,58.47,38.01,37.29,657.79,107.32,105.88,89.69,75.37,311,670.8,294.9,294.9
Manapouri,2023,303.62,208.61,133.73,171.71,324.64,884.76,826.03,466.01,1327.26,1170.66,293.88,146.63,198.03,183.37,132.56,677.93,281.23,503.86,487.77,271.26,364.13,259.85,251,389.12,1280.98,1539.56,581.95,384.11,607.96,367.38,540.15,164.73,535.99,298.43,251.37,186.72,388.54,440.01,410.43,428.63,444.51,398.07,393.88,395.82,403.31,338.39,319.15,313.07,334.82,329.21,335.01,349.54,349.54
Mangakino,1930,11.542900540860215,12.225420078494624,12.112633930107526,13.14089483763441,14.227513551612905,14.422111983870968,15.030657855913978,15.663734705376344,17.352447256989247,18.364319288172045,19.513880830107528,19.74795491075269,21.23225809354839,22.828240494623657,23.065146784946236,22.824912443010753,23.025303198924732,22.109566856989247,22.247280650537633,22.83176177956989,22.368209623655915,22.22972909139785,20.48646955913979,20.60827326344086,20.616548059139784,20.16449587311828,21.46008871935484,20.84240037204301,20.09767645268817,19.40013365591398,18.603500866666668,18.0989361827957,17.467268337634408,16.572511844086023,15.585056056989249,16.121633613978496,16.644408721505375,15.591206760215055,15.057573117204301,15.2909671172043,13.889952904301076,13.792119559139785,13.436023309677418,14.551796398924731,13.844366068817203,13.090260034408601,13.442542915053764,13.954327806451612,13.53091213548387,13.239719826881721,12.437078349462366,12.562848041935483,12.041325388172043
Mangakino,1931,8,14,11,13,13,9,8,11,11,13,11,14,17,16,23,26,22,28,26,23,21,19,22,30,22,21,24,25,18,15,13,15,12,13,12,9,9,13,9,8,8,13,12,8,8,8,16,11,8,8,7,10,8
Mangakino,1932,8,18,11,8,12,11,24,16,19,16,18,31,39,26,21,23,18,16,16,13,18,13,13,10,9,10,14,10,10,12,13,11,10,9,8,8,8,8,7,10,9,15,26,14,15,19,13,18,21,14,14,24,14
Mangakino,1933,14,14,15,18,19,43,33,18,21,25,20,16,15,16,12,17,25,18,24,20,17,22,16,14,12,14,11,9,9,9,9,13,13,10,8,9,8,7,7,7,8,8,7,6,6,8,14,10,7,7,6,6,8
Mangakino,1934,8,6,6,9,13,13,9,13,9,9,10,8,37,25,35,35,28,22,24,22,22,19,15,14,12,10,19,20,13,15,11,13,11,12,22,13,11,11,11,9,14,9,8,8,8,16,16,21,20,14,17,17,15
Mangakino,1935,15,12,13,15,27,22,18,19,23,20,31,42,27,31,20,17,18,24,20,21,23,24,20,18,20,23,16,17,16,14,25,26,24,24,25,20,16,14,19,15,15,22,37,21,45,44,20,32,32,29,19,16,20
Mangakino,1936,16,13,12,26,35,23,19,16,13,12,11,15,12,22,22,22,23,21,16,19,22,21,25,24,20,18,20,15,13,13,16,17,23,22,21,16,13,11,12,28,22,21,19,20,17,15,13,12,11,9,8,11,18
Mangakino,1937,18,11,14,14,18,24,28,32,18,21,18,17,16,13,13,11,16,17,16,12,10,14,15,15,15,15,14,11,9,12,19,11,9,13,16,11,19,12,10,9,10,9,8,9,15,11,29,17,13,11,10,9,9
Mangakino,1938,9,16,14,17,27,41,22,18,16,17,23,24,21,32,30,30,22,32,27,30,29,21,49,27,24,21,17,14,12,10,10,18,14,11,9,16,19,26,22,16,14,12,11,11,20,12,10,9,8,8,8,7,7
Mangakino,1939,7,7,6,10,11,8,7,6,8,7,16,12,23,18,23,21,23,39,24,30,49,33,27,36,24,18,16,14,15,16,13,11,9,9,11,20,16,14,11,9,9,10,12,21,21,23,22,27,24,17,15,13,11
Mangakino,1940,11,10,9,13,9,11,16,15,27,19,17,21,16,17,14,15,15,12,10,19,18,13,13,14,11,10,9,15,10,9,10,19,22,16,20,13,11,10,10,15,10,14,15,25,18,14,12,10,10,9,10,42,26
Mangakino,1941,25,36,19,16,14,12,10,9,9,17,24,17,22,19,26,17,24,19,21,25,20,22,19,21,17,14,18,36,26,28,22,17,20,20,26,21,16,14,17,13,17,12,11,10,9,8,10,8,8,8,8,7,7
Mangakino,1942,7,13,11,8,7,8,15,12,12,9,8,8,7,20,17,22,17,19,20,24,20,38,55,43,37,56,23,23,20,42,31,18,16,14,20,42,40,28,18,16,14,13,11,10,9,8,9,9,8,7,7,8,9
Mangakino,1943,9,8,7,12,10,9,10,15,13,13,12,34,57,33,29,30,20,25,28,20,19,18,17,18,28,59,26,20,22,18,15,13,20,13,11,12,10,10,11,8,8,8,7,7,9,11,13,42,24,25,46,28,21
Mangakino,1944,21,20,19,16,22,20,17,14,13,14,23,19,27,18,16,19,29,21,20,18,25,22,22,18,27,20,16,18,16,28,27,18,15,16,14,12,14,19,17,14,18,26,23,18,16,18,17,17,19,27,21,16,13
Mangakino,1945,13,16,19,13,15,21,17,26,20,19,22,16,28,32,25,37,26,33,21,24,25,20,36,24,19,25,40,33,23,18,17,22,15,13,13,11,10,12,9,10,8,8,7,7,7,7,6,6,7,8,9,6,6
Mangakino,1946,6,9,20,14,26,14,18,22,19,14,14,19,15,15,12,13,29,28,36,50,57,56,29,23,25,22,56,39,20,19,24,24,17,22,20,16,17,15,12,10,14,15,14,10,9,8,12,9,8,8,7,8,16
Mangakino,1947,8,8,12,14,10,9,10,9,17,13,29,45,41,21,27,25,21,19,20,22,17,23,22,26,19,16,23,23,26,25,31,19,16,14,13,13,12,12,15,10,16,18,14,11,10,9,8,8,8,8,8,7,8
Mangakino,1948,8,7,7,15,9,12,21,35,28,32,18,19,33,28,26,25,35,32,22,18,24,34,22,20,16,13,26,36,21,32,33,22,26,32,35,23,18,15,15,16,20,14,12,10,9,9,17,10,10,20,11,11,9
Mangakino,1949,9,10,19,13,17,17,36,18,19,20,25,23,27,26,32,24,23,26,22,20,16,16,13,11,11,11,11,10,12,10,9,13,11,10,9,9,11,8,8,10,12,8,7,8,8,26,21,14,11,10,9,8,8
Mangakino,1950,8,9,15,11,9,8,10,12,9,16,23,14,12,43,28,32,21,17,25,25,23,25,22,24,19,15,13,15,12,15,11,18,24,15,16,12,10,9,9,10,11,8,8,16,9,8,8,7,11,8,7,9,7
Mangakino,1951,7,10,10,11,16,10,9,16,10,16,12,12,13,9,24,28,24,27,20,24,27,21,17,14,12,11,10,21,13,17,21,22,18,30,23,23,26,21,20,16,13,18,14,11,10,11,10,15,9,9,8,8,8
Mangakino,1952,7,7,7,10,15,8,8,14,19,29,27,35,55,52,29,21,19,15,22,21,15,20,16,18,16,19,17,33,23,22,35,59,50,40,39,26,31,25,22,17,14,14,14,12,10,12,9,9,8,8,7,9,17
Mangakino,1953,17,17,10,15,52,27,31,23,27,32,78,28,31,53,73,23,29,19,18,25,29,18,19,22,17,18,20,23,19,16,13,13,20,12,11,14,12,16,11,9,9,9,9,9,10,8,7,7,18,33,15,13,11
Mangakino,1954,11,10,12,28,15,13,15,27,19,16,28,25,19,18,21,21,26,23,17,27,24,37,28,28,23,17,15,13,12,11,9,9,9,10,11,9,11,12,27,14,11,10,9,9,9,8,8,7,7,7,10,7,6
Mangakino,1955,6,6,6,16,22,11,11,15,16,27,22,24,23,26,22,20,31,21,25,28,23,21,19,27,18,18,21,23,27,25,19,17,17,16,13,11,14,12,10,9,9,13,9,8,12,11,8,8,9,8,7,8,8
Mangakino,1956,8,12,21,35,38,21,21,25,22,58,61,53,81,69,44,41,27,26,34,31,32,25,36,19,23,17,19,28,30,21,18,26,29,28,18,20,16,26,28,22,21,16,13,12,10,10,9,8,9,20,21,25,17
Mangakino,1957,17,14,12,13,12,16,17,23,23,24,19,22,32,37,43,21,37,24,20,21,21,22,17,15,12,17,19,23,21,28,22,17,14,18,16,20,16,15,22,14,12,12,11,9,9,8,10,59,88,19,17,14,15
Mangakino,1958,12,10,9,11,11,13,15,13,34,19,16,14,23,18,18,28,27,27,26,21,27,26,21,21,22,19,15,16,17,16,26,40,26,18,15,13,23,26,43,20,19,35,19,31,22,19,17,21,15,16,20,13,12
Mangakino,1959,12,25,21,16,23,21,18,20,35,23,26,23,18,18,22,16,16,30,25,21,20,16,14,12,11,16,19,24,22,17,16,14,13,17,12,10,10,13,9,13,18,11,9,10,29,17,19,37,21,17,16,22,15
Mangakino,1960,15,13,12,12,9,11,18,14,14,21,34,22,25,18,27,27,44,27,26,24,29,18,16,26,57,33,24,22,22,18,15,14,14,29,17,14,16,13,11,9,9,8,13,10,10,10,9,9,8,9,7,8,8
Mangakino,1961,8,8,8,13,14,10,9,8,9,10,13,17,19,27,21,39,81,22,23,19,15,29,22,22,24,28,24,18,18,19,18,18,13,12,10,25,19,17,14,12,14,12,9,9,9,8,8,8,19,50,27,18,15
Mangakino,1962,15,14,16,16,17,36,25,20,19,45,33,20,50,33,27,29,30,20,31,23,19,29,26,31,30,24,22,25,24,28,35,51,41,20,17,28,81,20,43,21,17,29,19,16,14,12,12,13,10,9,9,8,11
Mangakino,1963,11,16,9,9,8,14,13,9,12,19,21,16,29,19,23,45,72,38,24,24,19,17,23,25,27,24,19,16,14,12,11,10,13,12,9,9,8,11,22,12,18,21,22,15,13,11,13,13,23,22,57,22,17
Mangakino,1964,17,15,14,11,10,10,11,10,11,10,11,14,16,12,16,24,69,53,24,27,39,23,21,17,15,39,37,26,21,22,23,18,17,17,15,13,12,14,24,16,15,13,14,12,17,17,51,24,18,16,15,19,18
Mangakino,1965,17,15,13,16,17,14,13,13,20,27,21,19,25,20,16,18,18,24,18,17,32,27,18,15,14,13,13,12,12,12,11,20,20,16,13,11,11,12,10,12,12,11,14,15,13,11,12,11,40,12,10,9,15
Mangakino,1966,15,11,9,9,32,25,15,13,14,14,14,14,20,33,34,31,31,25,20,19,20,26,20,22,18,38,22,19,18,14,12,13,13,27,18,14,21,15,14,12,17,21,15,10,52,19,15,13,13,17,13,24,18
Mangakino,1967,18,14,13,12,11,11,11,11,17,14,12,12,14,13,20,15,13,12,28,30,23,23,23,17,24,20,16,15,16,14,12,12,20,29,29,31,19,20,15,14,12,11,12,10,11,11,9,10,9,10,10,9,9
Mangakino,1968,9,9,9,8,8,8,7,10,18,72,41,24,18,75,31,18,14,20,17,14,20,22,27,21,16,15,15,14,18,17,20,19,15,16,14,13,17,16,13,13,11,14,14,12,14,12,14,21,14,10,10,10,9
Mangakino,1969,10,9,10,13,11,22,14,18,15,12,12,13,17,18,16,13,12,11,16,18,18,14,12,19,18,29,19,14,11,10,10,9,9,9,10,9,9,16,10,9,9,8,9,8,7,7,7,7,8,9,8,9,11
Mangakino,1970,11,8,8,8,8,12,11,18,10,17,11,17,13,16,17,20,19,13,24,68,23,24,21,21,38,39,97,27,19,15,39,32,18,14,12,11,11,13,10,11,17,11,12,9,14,8,23,21,9,10,7,7,8
Mangakino,1971,8,8,8,8,8,10,15,11,11,20,22,14,12,14,12,11,10,16,15,13,13,17,37,31,27,31,73,35,27,77,24,17,13,16,22,24,19,14,12,14,12,11,10,10,10,9,9,9,15,49,21,14,12
Mangakino,1972,12,12,9,11,11,10,12,27,15,13,12,13,17,21,21,45,28,18,14,18,29,19,20,19,18,19,16,14,19,15,13,13,12,11,12,12,11,10,10,10,10,11,9,10,9,9,9,8,8,9,9,8,8
Mangakino,1973,8,8,8,9,8,9,14,12,13,11,19,15,12,11,10,9,10,9,11,10,14,23,14,12,18,37,21,14,11,10,12,9,9,12,12,11,9,10,12,12,10,9,8,8,8,8,8,7,7,7,8,6,7
Mangakino,1974,7,7,7,13,7,7,7,7,10,17,9,23,17,17,25,22,24,24,23,22,19,23,18,19,15,14,21,12,19,15,18,15,13,11,10,10,16,19,11,10,15,20,25,63,12,10,9,9,9,9,11,8,9
Mangakino,1975,9,8,8,11,10,10,10,19,36,29,31,27,21,21,16,20,24,18,14,16,30,51,30,20,19,24,24,25,25,21,17,14,11,13,11,11,11,11,10,10,18,25,16,15,45,32,13,11,10,10,9,11,10
Mangakino,1976,10,11,9,9,21,13,12,11,15,13,14,18,15,16,35,28,19,22,26,25,26,17,14,16,29,17,14,15,16,24,19,15,13,12,12,14,12,11,12,11,12,9,10,10,9,9,9,11,9,8,8,10,9
Mangakino,1977,9,9,9,8,9,8,9,14,24,25,17,20,23,69,23,14,29,51,20,16,17,18,17,17,17,15,16,20,16,14,13,13,12,11,11,10,12,13,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8
Mangakino,1978,8,8,8,10,9,9,10,10,9,8,9,9,10,10,16,26,23,23,13,11,10,14,14,12,14,15,14,13,11,13,14,11,18,28,12,10,10,9,9,8,8,8,7,7,8,7,15,10,9,11,12,40,17
Mangakino,1979,17,11,21,11,14,10,28,60,15,14,11,10,9,9,8,9,9,22,36,17,17,26,17,17,22,21,15,21,74,46,16,17,13,14,20,14,12,14,10,17,13,11,18,89,15,11,10,11,13,12,14,12,11
Mangakino,1980,11,17,14,11,12,16,12,11,15,13,18,18,14,13,18,17,18,16,32,20,20,16,60,41,26,25,23,17,15,14,13,13,15,13,12,21,25,12,18,38,16,13,17,17,13,11,16,9,9,9,9,9,13
Mangakino,1981,10,10,15,10,9,15,11,11,10,27,25,30,18,20,44,20,15,38,20,30,18,22,16,15,15,16,19,18,16,16,15,16,20,20,15,20,21,16,15,18,16,13,12,11,10,10,10,19,12,11,10,10,10
Mangakino,1982,10,10,9,10,11,9,12,13,16,15,13,11,13,12,10,11,15,13,16,13,11,11,11,12,11,12,16,13,11,14,23,14,12,11,10,10,10,9,11,9,9,10,10,9,9,9,8,8,8,8,7,8,9
Mangakino,1983,9,9,8,8,9,11,13,10,10,13,18,14,10,17,17,16,11,9,10,9,15,14,9,19,39,15,16,42,24,24,64,29,32,17,14,12,12,10,10,10,9,9,9,8,8,13,14,8,9,14,14,10,9
Mangakino,1984,9,9,9,8,10,8,10,9,19,10,9,8,9,13,19,20,16,13,22,16,13,18,13,11,11,10,12,10,10,10,9,13,11,10,10,9,9,14,24,13,10,15,9,28,12,7,9,9,8,6,17,7,6
Mangakino,1985,6,6,7,13,9,8,8,8,9,8,13,11,32,22,12,14,15,17,13,11,10,16,15,26,17,12,12,11,10,9,14,12,10,9,10,21,59,18,9,11,31,43,14,20,16,11,11,9,12,9,9,8,8
Mangakino,1986,8,8,8,8,8,14,9,10,22,20,15,13,11,14,16,20,14,60,26,20,17,32,20,17,16,30,16,13,14,14,14,14,12,11,10,10,9,9,10,9,9,10,9,20,12,9,8,8,8,8,8,18,14
Mangakino,1987,11,12,9,21,10,8,8,14,14,13,11,14,12,15,11,9,9,8,18,12,10,10,12,16,18,12,10,12,17,12,11,11,13,13,10,9,10,11,16,13,10,9,9,8,8,9,12,9,9,13,12,10,9
Mangakino,1988,9,9,8,8,8,9,12,16,13,10,23,19,19,21,18,19,19,32,19,28,24,45,26,19,17,18,22,46,28,32,18,15,18,16,16,50,24,16,13,120,32,21,20,20,24,22,16,15,13,12,13,12,11
Mangakino,1989,11,10,10,10,12,22,14,12,14,13,19,33,26,26,17,27,25,18,15,14,12,13,18,17,16,15,19,23,40,47,31,20,16,17,15,12,12,14,12,13,13,12,14,12,10,11,10,9,9,21,25,15,10
Mangakino,1990,10,10,9,10,17,25,16,16,31,19,15,13,12,15,17,19,15,16,21,57,61,52,24,21,17,15,14,13,12,16,17,15,14,20,20,17,14,13,12,12,11,11,11,13,15,12,17,23,15,12,10,10,10
Mangakino,1991,10,10,9,10,14,13,11,11,10,10,10,10,10,10,10,10,15,26,22,39,29,31,25,23,17,22,21,22,19,15,13,15,13,13,12,11,11,10,9,10,11,9,12,10,10,10,12,9,8,10,9,12,10
Mangakino,1992,9,12,9,9,10,9,10,10,9,10,12,20,14,13,19,16,31,24,23,50,34,25,23,19,18,19,16,13,13,23,18,15,16,18,15,29,23,18,14,14,12,12,11,10,10,9,10,9,11,10,9,9,10
Mangakino,1993,10,10,9,9,8,9,18,25,13,14,24,30,27,20,14,12,11,10,10,10,9,9,13,13,12,11,10,10,10,12,10,10,10,15,16,12,12,10,9,9,9,10,9,8,8,8,8,9,8,8,8,7,8
Mangakino,1994,8,8,17,9,8,8,9,13,18,13,19,19,23,24,21,19,23,31,44,28,23,18,15,16,16,26,39,30,25,18,15,18,40,24,18,15,13,12,14,10,10,10,11,11,10,10,9,11,9,11,11,10,15
Mangakino,1995,15,28,18,16,18,15,12,12,15,24,18,19,17,30,28,57,48,30,25,28,21,18,17,54,24,18,17,19,25,22,18,15,18,16,16,15,13,16,24,20,15,19,19,12,12,16,13,15,14,12,12,17,15
Mangakino,1996,14.9906967,19.8074277,24.2202855,33.5012421,21.8869206,18.4043076,17.5888341,16.4823624,26.6955762,18.1814343,18.2438316,15.4739178,19.7158119,24.3488211,17.4040029,27.6610896,31.0522287,26.5711686,24.9981942,20.0045397,25.1747952,29.0286186,22.0644633,41.2714926,34.574535,20.6669934,20.9673828,25.0901583,23.6107992,19.7086782,18.8095482,14.2658715,15.1829196,25.698045,19.9062546,28.2271932,20.7161553,20.5816986,19.6359093,23.6485317,17.8195506,17.8285419,14.7814458,11.5449132,14.3482896,13.9281237,11.8390719,17.4741918,12.8627643,13.5091317,9.6427824,12.5778291,12.5778291
Mangakino,1997,9.5026626,11.7888006,17.194623,13.2272538,11.7632457,10.9351689,11.2716525,8.3508732,17.3121807,22.0563105,14.1162186,13.8032259,18.2992758,16.9482459,17.4826671,16.3672686,12.6649428,12.7452711,12.3837873,14.0736228,19.1400978,15.3736719,17.6455167,14.7208158,15.5603349,19.1811972,25.6057068,20.9126223,18.5959629,21.3483972,15.2360547,14.6099403,14.6516589,25.8639132,15.2950464,15.3672606,16.5735783,15.0385041,15.4751175,16.6905039,10.5891135,8.6223021,10.626588,18.4530309,21.8333598,12.3933075,12.0518832,18.1138512,13.7248713,12.1904292,12.9684411,8.2020588,8.202291
Mangakino,1998,14.85,17.424,14.256,13.662,15.642,19.602,17.226,20.394,32.868,22.77,27.918,36.828,27.126,88.11,132.264,84.942,42.174,33.066,32.076,44.748,30.492,31.68,28.314,25.344,49.896,28.71,24.552,34.848,50.292,42.174,48.114,35.244,25.146,21.186,21.78,27.72,20.79,19.998,17.226,15.642,14.454,17.82,19.404,16.83,15.048,13.662,12.87,13.86,15.84,14.652,12.474,13.464,22.77
Mangakino,1999,13.79,8.64,21.31,31.86,17.6,5.88,24.23,8.43,20.17,14.81,26.5,30.91,15.63,6.81,7.57,23.46,14.92,14.18,11.11,21.77,21.91,17.38,21.13,11.44,27.84,21.63,15.62,17.63,28.52,15.26,14.87,35.95,42.76,15.06,24.16,24.43,20.97,27.58,12.34,12.5,14.38,13.3,16.85,26.44,9.43,18.17,10.99,10.12,30.76,5.76,23.92,11.11,11.11
Mangakino,2000,14.5,25.68,19.08,24.44,8.57,8.46,19.1,23.6,16.63,35.86,20.06,28.92,5.44,9.12,11.08,13.96,19.84,25.44,19.49,24.16,15.81,28.7,17.95,32.11,18.72,19.85,46.76,34.23,40.19,19.28,19.04,23.82,20.86,14.44,21.1,18.43,13.48,16.32,17.51,26.85,23.51,18.02,19.25,10.75,19.27,19.81,23.87,33.96,14.24,16.69,4.08,4.42,4.42
Mangakino,2001,24.44,6.18,25.14,16.93,3.77,27.55,13.6,25.97,27.95,14.78,11.01,17.45,13.86,20.5,20.64,13.84,26.32,16.69,22.54,21.51,16.07,25.85,14.6,12.95,7.75,10.18,8.54,9.51,14.03,6.08,16.17,17.57,20.38,16.75,29.35,29.2,49.82,35.15,17.89,26.39,24.87,26.34,22,18.41,19.82,19.52,31.91,14.89,17.43,20.55,12.02,26.05,26.05
Mangakino,2002,10.73,15.49,16.2,20.65,32.61,15.93,24.04,25.39,35.65,11.77,21.57,29.25,37.83,32.5,62.54,35.06,28.35,23.18,11.98,26.14,32.36,38.25,22.39,31.41,23.78,28.69,29.49,29.32,22.1,26.35,18.57,24.16,25.79,16.87,18.22,14.58,26.91,30.52,15.7,25.07,19.1,18.83,17.68,18.88,15.14,29.37,13.05,13.33,17.85,19.12,17.56,13.76,13.76
Mangakino,2003,15.94,23.69,9.1,16.07,16.92,11.11,13.84,14.33,24.5,8.32,18.66,22.48,19.04,24.54,27.71,12.79,11.57,5.89,19.5,15.36,14.91,4.11,17.88,23.64,20.5,11.54,21.1,39.48,30.72,16.27,14.99,13.56,9.15,11.95,2.53,17.7,18.02,15.51,16.43,21.76,12.17,9.25,6.53,7.33,18.9,12.61,23.49,35.1,33.89,36.13,10.62,22.51,22.51
Mangakino,2004,7.19,17.42,2.04,9.87,14.38,11.31,9.38,8.46,14.21,25.86,13.03,49.54,23.66,19.36,10.26,34.65,10.43,22.94,28.15,19.91,21.93,13.34,23.02,14.37,9.97,20.46,14.13,35.72,19.2,25.5,18.78,28.16,14.92,15.99,15.8,13.27,14.17,15.69,18.14,26.96,40.5,12.8,16.59,19.51,11.19,21.25,15.78,13.62,9.43,9.56,12.52,14.34,14.34
Mangakino,2005,17.37,13.55,6.22,5.56,7.38,5.38,12.59,8.19,18.83,14.46,10.28,14.03,13.35,15.51,12.25,23.19,14.28,14.52,16.54,20.24,11.73,11.4,7.12,10.97,38.38,12.09,38.34,38.74,33.19,28.51,33.37,15.97,14.76,14.94,11.56,17.17,17.25,29.49,25.57,17.92,14.66,15.26,15.54,23.97,22.21,32.73,25.76,12.22,10.8,11.61,11.34,17.76,17.76
Mangakino,2006,12.34,25,14.55,18.18,25.68,15.22,16.61,18.9,18.76,19.72,23.63,26.41,23.17,15.33,17.58,27.12,24.65,20.46,44.37,36.59,28.7,24.93,19.89,17.8,13.38,15.57,13.55,15.21,11.32,14.78,14.29,8.35,31.74,27.17,15.82,25.29,9.82,10.71,15.11,16.5,18.81,15.1,15.61,14.23,13.09,16.81,13.15,16.87,11.8,14.48,21.27,19.93,19.93
Mangakino,2007,8.38,12.43,12.77,10.03,10.42,9.89,8.85,8.59,9.54,9.65,12.25,12.92,18.49,17.24,24.38,29.16,18.88,22.03,35.24,25.03,27.15,11.8,25.81,5.6,17.17,14.79,10.9,13.41,22.47,18.99,15.26,20.76,11.72,1.93,11.58,3.19,6.36,11.67,15.55,13.7,2.83,0.98,8.36,3.46,7.51,8.88,14.21,6.48,4.15,13.3,2.63,9.5,9.5
